# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,12/06/2015 09:35 CST,12.22,79,4.02,330
BFXT2,12/06/2015 10:35 CST,13.33,72,4.47,490
BFXT2,12/06/2015 11:35 CST,15.56,64,3.58,602
BFXT2,12/06/2015 12:35 CST,16.67,60,4.02,649
BFXT2,12/06/2015 13:35 CST,17.78,57,3.58,630
BFXT2,12/06/2015 14:35 CST,18.89,53,3.58,549
BFXT2,12/06/2015 15:35 CST,18.33,50,3.58,411
BFXT2,12/06/2015 16:35 CST,17.78,51,4.02,203
BFXT2,12/06/2015 17:35 CST,14.44,60,1.79,51
BFXT2,12/06/2015 18:35 CST,12.78,67,2.68,1
BFXT2,12/06/2015 19:35 CST,12.22,67,2.68,0
BFXT2,12/06/2015 20:35 CST,11.11,64,3.13,0
BFXT2,12/06/2015 21:35 CST,10.56,63,2.68,0
BFXT2,12/06/2015 22:35 CST,10.56,63,3.13,0
BFXT2,12/06/2015 23:35 CST,10,65,3.13,0
BFXT2,12/07/2015 00:35 CST,10,64,3.13,0
BFXT2,12/07/2015 01:35 CST,9.44,67,4.02,0
BFXT2,12/07/2015 02:35 CST,9.44,65,3.58,0
BFXT2,12/07/2015 03:35 CST,8.33,70,3.13,0
BFXT2,12/07/2015 04:35 CST,8.33,70,2.23,0
BFXT2,12/07/2015 05:35 CST,8.33,67,2.23,0
BFXT2,12/07/2015 06:35 CST,8.33,68,2.68,0
BFXT2,12/07/2015 07:35 CST,8.33,67,1.79,4
BFXT2,12/07/2015 08:35 CST,12.78,57,0,147
BFXT2,12/07/2015 09:35 CST,15,50,0.9,355
BFXT2,12/07/2015 10:35 CST,15.56,49,2.23,516
BFXT2,12/07/2015 11:35 CST,16.67,44,1.79,626
BFXT2,12/07/2015 12:35 CST,17.78,46,2.23,672
BFXT2,12/07/2015 13:35 CST,18.89,39,1.79,653
BFXT2,12/07/2015 14:35 CST,19.44,35,1.79,571
BFXT2,12/07/2015 15:35 CST,20,32,2.23,429
BFXT2,12/07/2015 16:35 CST,18.89,32,2.68,213
BFXT2,12/07/2015 17:35 CST,16.67,32,1.34,56
BFXT2,12/07/2015 18:35 CST,13.89,44,2.23,1
BFXT2,12/07/2015 19:35 CST,13.89,44,2.23,0
BFXT2,12/07/2015 20:35 CST,12.78,52,1.79,0
BFXT2,12/07/2015 21:35 CST,12.22,59,2.23,0
BFXT2,12/07/2015 22:35 CST,11.67,66,2.68,0
BFXT2,12/07/2015 23:35 CST,11.11,70,3.13,0
BFXT2,12/08/2015 00:35 CST,10.56,72,3.13,0
BFXT2,12/08/2015 01:35 CST,10,75,3.13,0
BFXT2,12/08/2015 02:35 CST,10,74,3.58,0
BFXT2,12/08/2015 03:35 CST,9.44,74,2.68,0
BFXT2,12/08/2015 04:35 CST,9.44,76,2.68,0
BFXT2,12/08/2015 05:35 CST,8.89,77,2.68,0
BFXT2,12/08/2015 06:35 CST,8.89,80,2.23,0
BFXT2,12/08/2015 07:35 CST,8.89,82,1.79,5
BFXT2,12/08/2015 08:35 CST,11.67,72,2.68,140
BFXT2,12/08/2015 09:35 CST,14.44,63,4.02,336
BFXT2,12/08/2015 10:35 CST,16.67,58,4.47,505
BFXT2,12/08/2015 11:35 CST,18.89,56,4.92,615
BFXT2,12/08/2015 12:35 CST,21.67,49,4.92,661
BFXT2,12/08/2015 13:35 CST,23.33,42,5.81,641
BFXT2,12/08/2015 14:35 CST,23.89,39,7.15,556
BFXT2,12/08/2015 15:35 CST,23.89,39,6.26,415
BFXT2,12/08/2015 16:35 CST,22.78,42,5.81,201
BFXT2,12/08/2015 17:35 CST,19.44,53,3.58,54
BFXT2,12/08/2015 18:35 CST,18.33,58,4.92,1
BFXT2,12/08/2015 19:35 CST,16.67,63,4.02,0
BFXT2,12/08/2015 20:35 CST,16.11,66,2.68,0
BFXT2,12/08/2015 21:35 CST,15.56,68,2.68,0
BFXT2,12/08/2015 22:35 CST,15.56,68,2.68,0
BFXT2,12/08/2015 23:35 CST,14.44,71,2.23,0
BFXT2,12/09/2015 00:35 CST,14.44,73,2.68,0
BFXT2,12/09/2015 01:35 CST,13.33,78,3.58,0
BFXT2,12/09/2015 02:35 CST,12.22,82,2.23,0
BFXT2,12/09/2015 03:35 CST,13.33,78,3.58,0
BFXT2,12/09/2015 04:35 CST,12.78,77,4.02,0
BFXT2,12/09/2015 05:35 CST,12.22,77,4.02,0
BFXT2,12/09/2015 06:35 CST,11.11,66,3.58,0
BFXT2,12/09/2015 07:35 CST,10.56,60,3.13,3
BFXT2,12/09/2015 08:35 CST,15,49,1.34,150
BFXT2,12/09/2015 09:35 CST,16.11,42,2.23,301
BFXT2,12/09/2015 10:35 CST,18.33,39,2.23,457
BFXT2,12/09/2015 11:35 CST,20.56,31,2.23,589
BFXT2,12/09/2015 12:35 CST,21.67,32,1.79,652
BFXT2,12/09/2015 13:35 CST,22.78,32,1.79,594
BFXT2,12/09/2015 14:35 CST,22.78,33,2.23,427
BFXT2,12/09/2015 15:35 CST,21.11,41,3.13,261
BFXT2,12/09/2015 16:35 CST,21.11,40,1.79,211
BFXT2,12/09/2015 17:35 CST,18.33,45,1.79,57
BFXT2,12/09/2015 18:35 CST,17.22,44,1.79,1
BFXT2,12/09/2015 19:35 CST,17.22,46,2.23,0
BFXT2,12/09/2015 20:35 CST,16.11,50,2.23,0
BFXT2,12/09/2015 21:35 CST,15.56,50,2.23,0
BFXT2,12/09/2015 22:35 CST,15.56,51,3.58,0
BFXT2,12/09/2015 23:35 CST,14.44,59,2.68,0
BFXT2,12/10/2015 00:35 CST,15,71,3.58,0
BFXT2,12/10/2015 01:35 CST,15,78,3.58,0
BFXT2,12/10/2015 02:35 CST,14.44,84,4.02,0
BFXT2,12/10/2015 03:35 CST,14.44,94,4.02,0
BFXT2,12/10/2015 04:35 CST,14.44,100,4.47,0
BFXT2,12/10/2015 05:35 CST,14.44,100,4.47,0
BFXT2,12/10/2015 06:35 CST,13.89,100,3.13,0
BFXT2,12/10/2015 07:35 CST,14.44,100,3.58,2
BFXT2,12/10/2015 08:35 CST,15,100,4.47,27
BFXT2,12/10/2015 09:35 CST,16.11,100,2.68,93
BFXT2,12/10/2015 10:35 CST,17.78,89,4.47,242
BFXT2,12/10/2015 11:35 CST,21.11,74,4.47,469
BFXT2,12/10/2015 12:35 CST,22.78,62,5.81,599
BFXT2,12/10/2015 13:35 CST,23.89,53,5.37,638
BFXT2,12/10/2015 14:35 CST,26.11,40,4.47,519
BFXT2,12/10/2015 15:35 CST,26.11,36,3.58,339
BFXT2,12/10/2015 16:35 CST,24.44,50,3.13,170
BFXT2,12/10/2015 17:35 CST,21.67,59,3.13,55
BFXT2,12/10/2015 18:35 CST,20,66,3.58,1
BFXT2,12/10/2015 19:35 CST,18.89,69,2.68,0
BFXT2,12/10/2015 20:35 CST,18.33,74,1.79,0
BFXT2,12/10/2015 21:35 CST,17.78,73,1.34,0
BFXT2,12/10/2015 22:35 CST,16.11,80,2.23,0
BFXT2,12/10/2015 23:35 CST,16.11,82,2.23,0
BFXT2,12/11/2015 00:35 CST,15.56,83,2.23,0
BFXT2,12/11/2015 01:35 CST,15,84,2.68,0
BFXT2,12/11/2015 02:35 CST,14.44,87,2.68,0
BFXT2,12/11/2015 03:35 CST,13.33,85,2.68,0
BFXT2,12/11/2015 04:35 CST,13.89,87,2.68,0
BFXT2,12/11/2015 05:35 CST,13.33,89,1.79,0
BFXT2,12/11/2015 06:35 CST,13.33,88,2.68,0
BFXT2,12/11/2015 07:35 CST,12.78,92,2.68,4
BFXT2,12/11/2015 08:35 CST,12.22,100,4.02,68
BFXT2,12/11/2015 09:35 CST,13.33,100,5.37,117
BFXT2,12/11/2015 10:35 CST,14.44,100,4.92,145
BFXT2,12/11/2015 11:35 CST,16.11,100,5.37,230
BFXT2,12/11/2015 12:35 CST,20.56,80,4.92,576
BFXT2,12/11/2015 13:35 CST,22.22,69,4.92,601
BFXT2,12/11/2015 14:35 CST,22.22,69,4.92,472
BFXT2,12/11/2015 15:35 CST,22.78,65,4.47,383
BFXT2,12/11/2015 16:35 CST,22.78,68,4.02,213
BFXT2,12/11/2015 17:35 CST,21.11,78,2.23,57
BFXT2,12/11/2015 18:35 CST,20.56,82,3.58,0
BFXT2,12/11/2015 19:35 CST,20,87,4.47,0
BFXT2,12/11/2015 20:35 CST,19.44,91,5.81,0
BFXT2,12/11/2015 21:35 CST,19.44,92,4.92,0
BFXT2,12/11/2015 22:35 CST,19.44,94,4.92,0
BFXT2,12/11/2015 23:35 CST,19.44,91,5.81,0
BFXT2,12/12/2015 00:35 CST,19.44,89,6.7,0
BFXT2,12/12/2015 01:35 CST,20,88,6.7,0
BFXT2,12/12/2015 02:35 CST,19.44,91,6.26,0
BFXT2,12/12/2015 03:35 CST,19.44,93,4.47,0
BFXT2,12/12/2015 04:35 CST,19.44,94,4.47,0
BFXT2,12/12/2015 05:35 CST,19.44,94,7.6,0
BFXT2,12/12/2015 06:35 CST,19.44,97,7.6,0
BFXT2,12/12/2015 07:35 CST,19.44,95,5.81,1
BFXT2,12/12/2015 08:35 CST,20,93,6.26,14
BFXT2,12/12/2015 09:35 CST,20,92,6.26,39
BFXT2,12/12/2015 10:35 CST,20.56,91,6.7,34
BFXT2,12/12/2015 11:35 CST,20.56,90,8.05,61
BFXT2,12/12/2015 12:35 CST,20,96,7.15,105
BFXT2,12/12/2015 13:35 CST,20.56,97,5.81,113
BFXT2,12/12/2015 14:35 CST,21.11,93,6.7,86
BFXT2,12/12/2015 15:35 CST,21.11,92,5.37,68
BFXT2,12/12/2015 16:35 CST,21.11,90,4.92,37
BFXT2,12/12/2015 17:35 CST,20.56,86,5.37,10
BFXT2,12/12/2015 18:35 CST,20,93,4.92,0
BFXT2,12/12/2015 19:35 CST,21.11,94,6.26,0
BFXT2,12/12/2015 20:35 CST,21.67,93,7.15,0
BFXT2,12/12/2015 21:35 CST,21.67,90,8.94,0
BFXT2,12/12/2015 22:35 CST,21.67,91,7.6,0
BFXT2,12/12/2015 23:35 CST,22.22,87,8.05,0
BFXT2,12/13/2015 00:35 CST,22.22,86,9.39,0
BFXT2,12/13/2015 01:35 CST,10.56,93,10.28,0
BFXT2,12/13/2015 02:35 CST,9.44,98,6.7,0
BFXT2,12/13/2015 03:35 CST,8.89,96,7.6,0
BFXT2,12/13/2015 04:35 CST,8.89,96,4.92,0
BFXT2,12/13/2015 05:35 CST,8.89,98,3.13,0
BFXT2,12/13/2015 06:35 CST,8.89,98,1.34,0
BFXT2,12/13/2015 07:35 CST,8.89,98,2.23,0
BFXT2,12/13/2015 08:35 CST,8.89,99,1.79,8
BFXT2,12/13/2015 09:35 CST,9.44,99,2.68,31
BFXT2,12/13/2015 10:35 CST,10,95,2.68,90
BFXT2,12/13/2015 11:35 CST,11.11,87,3.58,158
BFXT2,12/13/2015 12:35 CST,12.78,81,3.13,268
BFXT2,12/13/2015 13:35 CST,13.33,56,5.81,392
BFXT2,12/13/2015 14:35 CST,13.89,55,3.13,192
BFXT2,12/13/2015 15:35 CST,16.67,41,7.15,326
BFXT2,12/13/2015 16:35 CST,16.67,34,5.81,211
BFXT2,12/13/2015 17:35 CST,14.44,43,4.02,55
BFXT2,12/13/2015 18:35 CST,12.22,49,2.68,1
BFXT2,12/13/2015 19:35 CST,11.11,53,2.68,0
BFXT2,12/13/2015 20:35 CST,10.56,55,2.23,0
BFXT2,12/13/2015 21:35 CST,10,56,2.68,0
BFXT2,12/13/2015 22:35 CST,10,56,2.68,0
BFXT2,12/13/2015 23:35 CST,10,54,2.68,0
BFXT2,12/14/2015 00:35 CST,10,53,2.68,0
BFXT2,12/14/2015 01:35 CST,10.56,51,2.68,0
BFXT2,12/14/2015 02:35 CST,11.11,47,4.47,0
BFXT2,12/14/2015 03:35 CST,10.56,50,3.58,0
BFXT2,12/14/2015 04:35 CST,8.89,56,3.58,0
BFXT2,12/14/2015 05:35 CST,8.33,58,2.68,0
BFXT2,12/14/2015 06:35 CST,8.33,59,3.13,0
BFXT2,12/14/2015 07:35 CST,8.33,56,3.13,3
BFXT2,12/14/2015 08:35 CST,12.22,45,2.68,131
BFXT2,12/14/2015 09:35 CST,13.89,43,2.68,343
BFXT2,12/14/2015 10:35 CST,16.67,30,4.92,506
BFXT2,12/14/2015 11:35 CST,18.89,28,6.26,617
BFXT2,12/14/2015 12:35 CST,21.11,25,4.47,667
BFXT2,12/14/2015 13:35 CST,22.78,22,4.92,651
BFXT2,12/14/2015 14:35 CST,23.89,20,4.92,570
BFXT2,12/14/2015 15:35 CST,24.44,19,5.37,433
BFXT2,12/14/2015 16:35 CST,22.78,22,4.92,217
BFXT2,12/14/2015 17:35 CST,19.44,29,3.13,57
BFXT2,12/14/2015 18:35 CST,17.22,37,3.13,1
BFXT2,12/14/2015 19:35 CST,16.11,43,4.02,0
BFXT2,12/14/2015 20:35 CST,14.44,48,3.13,0
BFXT2,12/14/2015 21:35 CST,13.89,54,3.13,0
BFXT2,12/14/2015 22:35 CST,13.89,59,3.58,0
BFXT2,12/14/2015 23:35 CST,13.89,64,4.92,0
BFXT2,12/15/2015 00:35 CST,13.89,53,5.81,0
BFXT2,12/15/2015 01:35 CST,12.78,52,4.02,0
BFXT2,12/15/2015 02:35 CST,12.78,66,4.47,0
BFXT2,12/15/2015 03:35 CST,13.89,85,5.81,0
BFXT2,12/15/2015 04:35 CST,13.89,88,6.26,0
BFXT2,12/15/2015 05:35 CST,13.89,90,5.81,0
BFXT2,12/15/2015 06:35 CST,15,85,5.81,0
BFXT2,12/15/2015 07:35 CST,15.56,84,5.37,1
BFXT2,12/15/2015 08:35 CST,16.11,85,4.47,15
BFXT2,12/15/2015 09:35 CST,16.67,85,4.47,67
BFXT2,12/15/2015 10:35 CST,17.78,85,4.47,96
BFXT2,12/15/2015 11:35 CST,17.78,88,2.68,71
BFXT2,12/15/2015 12:35 CST,20,81,3.58,169
BFXT2,12/15/2015 13:35 CST,20.56,73,4.02,297
BFXT2,12/15/2015 14:35 CST,21.67,70,3.13,319
BFXT2,12/15/2015 15:35 CST,21.67,65,3.13,349
BFXT2,12/15/2015 16:35 CST,21.11,69,2.23,129
BFXT2,12/15/2015 17:35 CST,19.44,76,0.45,35
BFXT2,12/15/2015 18:35 CST,17.22,84,3.13,1
BFXT2,12/15/2015 19:35 CST,16.67,86,3.13,0
BFXT2,12/15/2015 20:35 CST,16.67,78,3.58,0
BFXT2,12/15/2015 21:35 CST,16.11,60,3.58,0
BFXT2,12/15/2015 22:35 CST,15.56,43,5.37,0
BFXT2,12/15/2015 23:35 CST,15.56,36,5.37,0
BFXT2,12/16/2015 00:35 CST,14.44,35,5.37,0
BFXT2,12/16/2015 01:35 CST,13.89,36,4.47,0
BFXT2,12/16/2015 02:35 CST,13.33,34,5.37,0
BFXT2,12/16/2015 03:35 CST,12.78,30,5.37,0
BFXT2,12/16/2015 04:35 CST,12.22,30,4.47,0
BFXT2,12/16/2015 05:35 CST,11.67,31,5.81,0
BFXT2,12/16/2015 06:35 CST,11.11,30,4.47,0
BFXT2,12/16/2015 07:35 CST,10.56,34,4.92,1
BFXT2,12/16/2015 08:35 CST,10,37,4.47,35
BFXT2,12/16/2015 09:35 CST,10,37,5.37,122
BFXT2,12/16/2015 10:35 CST,12.78,34,4.92,304
BFXT2,12/16/2015 11:35 CST,12.78,34,5.81,504
BFXT2,12/16/2015 12:35 CST,13.33,31,5.81,462
BFXT2,12/16/2015 13:35 CST,13.89,31,4.47,529
BFXT2,12/16/2015 14:35 CST,14.44,30,4.02,474
BFXT2,12/16/2015 15:35 CST,13.89,30,4.47,424
BFXT2,12/16/2015 16:35 CST,13.33,32,3.58,211
BFXT2,12/16/2015 17:35 CST,11.11,39,3.13,56
BFXT2,12/16/2015 18:35 CST,8.33,48,2.68,1
BFXT2,12/16/2015 19:35 CST,8.33,45,3.13,0
BFXT2,12/16/2015 20:35 CST,7.78,45,3.58,0
BFXT2,12/16/2015 21:35 CST,7.78,42,3.58,0
BFXT2,12/16/2015 22:35 CST,6.67,48,3.13,0
BFXT2,12/16/2015 23:35 CST,6.11,50,3.13,0
BFXT2,12/17/2015 00:35 CST,6.11,50,3.58,0
BFXT2,12/17/2015 01:35 CST,5,52,3.13,0
BFXT2,12/17/2015 02:35 CST,5.56,48,3.13,0
BFXT2,12/17/2015 03:35 CST,5.56,48,3.13,0
BFXT2,12/17/2015 04:35 CST,4.44,52,2.68,0
BFXT2,12/17/2015 05:35 CST,3.89,53,1.79,0
BFXT2,12/17/2015 06:35 CST,3.33,58,2.23,0
BFXT2,12/17/2015 07:35 CST,4.44,51,1.34,2
BFXT2,12/17/2015 08:35 CST,7.22,51,1.34,122
BFXT2,12/17/2015 09:35 CST,10,42,1.34,333
BFXT2,12/17/2015 10:35 CST,12.22,37,1.79,497
BFXT2,12/17/2015 11:35 CST,14.44,32,2.68,612
BFXT2,12/17/2015 12:35 CST,15,27,4.47,665
BFXT2,12/17/2015 13:35 CST,16.11,27,5.37,651
BFXT2,12/17/2015 14:35 CST,17.22,28,4.92,570
BFXT2,12/17/2015 15:35 CST,17.78,23,6.26,433
BFXT2,12/17/2015 16:35 CST,17.22,23,6.26,219
BFXT2,12/17/2015 17:35 CST,15,24,4.92,60
BFXT2,12/17/2015 18:35 CST,11.67,29,3.58,1
BFXT2,12/17/2015 19:35 CST,11.11,30,4.47,0
BFXT2,12/17/2015 20:35 CST,10.56,29,5.37,0
BFXT2,12/17/2015 21:35 CST,10,30,6.26,0
BFXT2,12/17/2015 22:35 CST,7.78,43,6.26,0
BFXT2,12/17/2015 23:35 CST,6.11,53,6.26,0
BFXT2,12/18/2015 00:35 CST,4.44,58,7.15,0
BFXT2,12/18/2015 01:35 CST,3.33,64,5.81,0
BFXT2,12/18/2015 02:35 CST,2.22,67,5.81,0
BFXT2,12/18/2015 03:35 CST,1.67,72,2.68,0
BFXT2,12/18/2015 04:35 CST,0,82,2.23,0
BFXT2,12/18/2015 05:35 CST,0,84,3.58,0
BFXT2,12/18/2015 06:35 CST,0,83,4.02,0
BFXT2,12/18/2015 07:35 CST,0,85,3.58,2
BFXT2,12/18/2015 08:35 CST,2.22,77,3.58,120
BFXT2,12/18/2015 09:35 CST,5,66,1.79,330
BFXT2,12/18/2015 10:35 CST,7.22,57,2.23,493
BFXT2,12/18/2015 11:35 CST,8.89,45,2.23,608
BFXT2,12/18/2015 12:35 CST,11.11,41,1.79,662
BFXT2,12/18/2015 13:35 CST,12.22,35,1.79,648
BFXT2,12/18/2015 14:35 CST,13.89,32,2.68,570
BFXT2,12/18/2015 15:35 CST,13.89,34,2.68,434
BFXT2,12/18/2015 16:35 CST,12.78,34,3.58,219
BFXT2,12/18/2015 17:35 CST,10.56,46,2.23,60
BFXT2,12/18/2015 18:35 CST,8.89,49,2.68,1
BFXT2,12/18/2015 19:35 CST,7.78,53,2.68,0
BFXT2,12/18/2015 20:35 CST,7.22,58,2.68,0
BFXT2,12/18/2015 21:35 CST,6.67,62,2.68,0
BFXT2,12/18/2015 22:35 CST,6.67,63,3.13,0
BFXT2,12/18/2015 23:35 CST,6.67,61,3.13,0
BFXT2,12/19/2015 00:35 CST,6.11,63,2.68,0
BFXT2,12/19/2015 01:35 CST,5.56,63,3.13,0
BFXT2,12/19/2015 02:35 CST,5,69,3.13,0
BFXT2,12/19/2015 03:35 CST,4.44,71,2.23,0
BFXT2,12/19/2015 04:35 CST,4.44,71,3.13,0
BFXT2,12/19/2015 05:35 CST,4.44,71,2.68,0
BFXT2,12/19/2015 06:35 CST,4.44,73,2.68,0
BFXT2,12/19/2015 07:35 CST,3.89,75,3.13,2
BFXT2,12/19/2015 08:35 CST,6.67,67,2.23,115
BFXT2,12/19/2015 09:35 CST,8.89,64,3.58,309
BFXT2,12/19/2015 10:35 CST,11.11,53,6.26,487
BFXT2,12/19/2015 11:35 CST,13.33,55,4.47,603
BFXT2,12/19/2015 12:35 CST,15,52,5.81,640
BFXT2,12/19/2015 13:35 CST,16.11,50,4.92,632
BFXT2,12/19/2015 14:35 CST,15.56,49,4.92,500
BFXT2,12/19/2015 15:35 CST,16.67,45,4.92,416
BFXT2,12/19/2015 16:35 CST,15.56,49,5.37,177
BFXT2,12/19/2015 17:35 CST,13.89,56,4.02,38
BFXT2,12/19/2015 18:35 CST,12.78,64,3.58,1
BFXT2,12/19/2015 19:35 CST,12.22,67,2.68,0
BFXT2,12/19/2015 20:35 CST,11.67,70,3.13,0
BFXT2,12/19/2015 21:35 CST,11.67,74,4.02,0
BFXT2,12/19/2015 22:35 CST,11.11,81,5.81,0
BFXT2,12/19/2015 23:35 CST,10.56,88,5.37,0
BFXT2,12/20/2015 00:35 CST,10.56,91,4.92,0
BFXT2,12/20/2015 01:35 CST,10,95,5.37,0
BFXT2,12/20/2015 02:35 CST,10,98,4.92,0
BFXT2,12/20/2015 03:35 CST,10,99,3.58,0
BFXT2,12/20/2015 04:35 CST,10.56,100,4.92,0
BFXT2,12/20/2015 05:35 CST,11.11,100,3.58,0
BFXT2,12/20/2015 06:35 CST,11.11,100,4.47,0
BFXT2,12/20/2015 07:35 CST,11.11,100,4.47,0
BFXT2,12/20/2015 08:35 CST,11.67,100,5.37,24
BFXT2,12/20/2015 09:35 CST,12.22,100,5.37,70
BFXT2,12/20/2015 10:35 CST,13.89,94,5.81,132
BFXT2,12/20/2015 11:35 CST,15.56,90,6.7,192
BFXT2,12/20/2015 12:35 CST,16.67,84,7.6,220
BFXT2,12/20/2015 13:35 CST,16.67,85,6.7,183
BFXT2,12/20/2015 14:35 CST,17.22,83,5.81,107
BFXT2,12/20/2015 15:35 CST,17.22,83,5.81,137
BFXT2,12/20/2015 16:35 CST,17.22,86,4.02,42
BFXT2,12/20/2015 17:35 CST,16.67,90,2.23,14
BFXT2,12/20/2015 18:35 CST,16.67,92,4.02,0
BFXT2,12/20/2015 19:35 CST,17.22,92,5.37,0
BFXT2,12/20/2015 20:35 CST,17.22,92,5.37,0
BFXT2,12/20/2015 21:35 CST,17.22,92,4.92,0
BFXT2,12/20/2015 22:35 CST,17.78,92,6.7,0
BFXT2,12/20/2015 23:35 CST,17.78,92,6.7,0
BFXT2,12/21/2015 00:35 CST,17.78,93,5.37,0
BFXT2,12/21/2015 01:35 CST,17.78,93,5.37,0
BFXT2,12/21/2015 02:35 CST,17.78,91,6.26,0
BFXT2,12/21/2015 03:35 CST,17.78,93,4.92,0
BFXT2,12/21/2015 04:35 CST,17.22,95,4.02,0
BFXT2,12/21/2015 05:35 CST,17.22,95,2.68,0
BFXT2,12/21/2015 06:35 CST,17.22,95,3.58,0
BFXT2,12/21/2015 07:35 CST,16.67,96,3.13,0
BFXT2,12/21/2015 08:35 CST,16.67,96,2.68,44
BFXT2,12/21/2015 09:35 CST,17.78,91,3.13,134
BFXT2,12/21/2015 10:35 CST,18.89,85,3.58,242
BFXT2,12/21/2015 11:35 CST,19.44,80,3.13,275
BFXT2,12/21/2015 12:35 CST,20.56,73,3.58,453
BFXT2,12/21/2015 13:35 CST,21.67,68,3.58,469
BFXT2,12/21/2015 14:35 CST,23.33,57,4.47,474
BFXT2,12/21/2015 15:35 CST,23.33,47,3.58,287
BFXT2,12/21/2015 16:35 CST,22.22,38,3.58,181
BFXT2,12/21/2015 17:35 CST,18.89,52,2.68,45
BFXT2,12/21/2015 18:35 CST,17.78,49,3.13,1
BFXT2,12/21/2015 19:35 CST,17.22,47,3.13,0
BFXT2,12/21/2015 20:35 CST,17.22,42,3.13,0
BFXT2,12/21/2015 21:35 CST,16.11,43,0.9,0
BFXT2,12/21/2015 22:35 CST,16.11,49,1.34,0
BFXT2,12/21/2015 23:35 CST,16.11,49,0.9,0
BFXT2,12/22/2015 00:35 CST,16.11,50,1.34,0
BFXT2,12/22/2015 01:35 CST,15,57,1.34,0
BFXT2,12/22/2015 02:35 CST,14.44,58,1.79,0
BFXT2,12/22/2015 03:35 CST,13.89,59,1.34,0
BFXT2,12/22/2015 04:35 CST,13.89,58,1.34,0
BFXT2,12/22/2015 05:35 CST,12.78,61,2.23,0
BFXT2,12/22/2015 06:35 CST,12.78,62,3.13,0
BFXT2,12/22/2015 07:35 CST,12.22,65,2.23,1
BFXT2,12/22/2015 08:35 CST,14.44,70,3.13,104
BFXT2,12/22/2015 09:35 CST,16.67,74,4.02,309
BFXT2,12/22/2015 10:35 CST,19.44,66,4.47,469
BFXT2,12/22/2015 11:35 CST,21.67,54,4.92,582
BFXT2,12/22/2015 12:35 CST,23.33,48,4.92,633
BFXT2,12/22/2015 13:35 CST,24.44,39,5.37,618
BFXT2,12/22/2015 14:35 CST,25,38,4.92,541
BFXT2,12/22/2015 15:35 CST,25,40,5.81,412
BFXT2,12/22/2015 16:35 CST,23.89,49,5.81,211
BFXT2,12/22/2015 17:35 CST,21.67,57,4.92,49
BFXT2,12/22/2015 18:35 CST,20.56,65,4.92,1
BFXT2,12/22/2015 19:35 CST,20,72,4.47,0
BFXT2,12/22/2015 20:35 CST,18.89,77,4.02,0
BFXT2,12/22/2015 21:35 CST,18.89,81,4.47,0
BFXT2,12/22/2015 22:35 CST,18.33,90,4.02,0
BFXT2,12/22/2015 23:35 CST,18.89,94,4.92,0
BFXT2,12/23/2015 00:35 CST,18.89,94,4.47,0
BFXT2,12/23/2015 01:35 CST,19.44,91,6.7,0
BFXT2,12/23/2015 02:35 CST,19.44,90,4.02,0
BFXT2,12/23/2015 03:35 CST,18.89,92,4.92,0
BFXT2,12/23/2015 04:35 CST,18.89,90,4.92,0
BFXT2,12/23/2015 05:35 CST,18.33,90,4.02,0
BFXT2,12/23/2015 06:35 CST,16.67,94,1.79,0
BFXT2,12/23/2015 07:35 CST,15.56,95,2.23,2
BFXT2,12/23/2015 08:35 CST,17.22,80,3.58,104
BFXT2,12/23/2015 09:35 CST,18.89,60,5.37,305
BFXT2,12/23/2015 10:35 CST,21.11,38,7.15,471
BFXT2,12/23/2015 11:35 CST,22.22,31,8.05,588
BFXT2,12/23/2015 12:35 CST,23.33,30,5.81,639
BFXT2,12/23/2015 13:35 CST,23.89,28,5.37,642
BFXT2,12/23/2015 14:35 CST,24.44,26,4.47,564
BFXT2,12/23/2015 15:35 CST,25,24,4.47,429
BFXT2,12/23/2015 16:35 CST,24.44,25,4.02,223
BFXT2,12/23/2015 17:35 CST,22.22,30,1.34,65
BFXT2,12/23/2015 18:35 CST,20.56,34,1.79,1
BFXT2,12/23/2015 19:35 CST,20,33,1.79,0
BFXT2,12/23/2015 20:35 CST,19.44,35,1.34,0
BFXT2,12/23/2015 21:35 CST,17.78,42,1.79,0
BFXT2,12/23/2015 22:35 CST,18.33,37,1.34,0
BFXT2,12/23/2015 23:35 CST,18.89,36,0.9,0
BFXT2,12/24/2015 00:35 CST,17.22,41,2.68,0
BFXT2,12/24/2015 01:35 CST,16.11,46,2.68,0
BFXT2,12/24/2015 02:35 CST,15.56,54,3.13,0
BFXT2,12/24/2015 03:35 CST,15.56,56,2.23,0
BFXT2,12/24/2015 04:35 CST,15,67,2.68,0
BFXT2,12/24/2015 05:35 CST,15.56,66,2.68,0
BFXT2,12/24/2015 06:35 CST,16.11,67,2.68,0
BFXT2,12/24/2015 07:35 CST,16.67,65,2.23,2
BFXT2,12/24/2015 08:35 CST,18.89,62,0.45,96
BFXT2,12/24/2015 09:35 CST,22.78,50,0,300
BFXT2,12/24/2015 10:35 CST,22.22,50,2.68,462
BFXT2,12/24/2015 11:35 CST,21.11,56,3.13,573
